receive_ts;exchange_ts;price;quantity;side
1771190086094177;1771190086094167;68365.53679309;0.02954597;ask
1771190086094178;1771190086094167;68364.40450027;0.03782028;bid
1771190086094184;1771190086094167;68365.18927806;0.01468356;ask
1771190086094184;1771190086094167;68365.54459886;0.05087655;ask
1771190086094184;1771190086094167;68364.43615277;0.01225030;bid
1771190087385371;1771190087385367;68363.14348015;0.02386653;bid
1771190087385373;1771190087385367;68363.52757050;0.01199603;bid
1771190087385379;1771190087385367;68364.46709559;0.01454672;ask
1771190087385375;1771190087385367;68363.87305163;0.00919574;ask
1771190087385378;1771190087385367;68363.65186836;0.04798673;bid
1771190087982092;1771190087982087;68362.65737608;0.02321157;bid
1771190087982090;1771190087982087;68362.59982117;0.03208639;bid
1771190087982098;1771190087982087;68363.15549882;0.00725497;ask
1771190087982095;1771190087982087;68363.23442199;0.02495775;ask
1771190087982092;1771190087982087;68362.63057275;0.02004423;bid
1771190087982096;1771190087982087;68362.75754466;0.02207973;bid
1771190089213007;1771190089213000;68362.82139079;0.02316503;ask
1771190089213005;1771190089213000;68361.88010361;0.00835640;bid
1771190089213003;1771190089213000;68361.83392569;0.01186204;bid
1771190089213012;1771190089213000;68362.84066780;0.02237507;ask
1771190089213013;1771190089213000;68361.76561208;0.00757198;bid
1771190089213012;1771190089213000;68362.35496961;0.01600267;ask
1771190089213012;1771190089213000;68362.16287993;0.02435597;ask
1771190090550388;1771190090550382;68360.84849394;0.01691926;bid
1771190090550386;1771190090550382;68360.56612627;0.03152186;bid
1771190090550394;1771190090550382;68361.43373106;0.04234660;ask
1771190090550391;1771190090550382;68361.49982275;0.01838083;ask
1771190090550389;1771190090550382;68361.14960427;0.03168395;ask
1771190090550390;1771190090550382;68360.85513526;0.00819201;bid
1771190091846516;1771190091846510;68360.82714256;0.01126722;ask
1771190091846515;1771190091846510;68359.68593238;0.04834797;bid
1771190091846519;1771190091846510;68359.84967457;0.01395605;bid
1771190091846518;1771190091846510;68360.19587883;0.03244791;bid
1771190091846516;1771190091846510;68360.49598416;0.00922830;ask
1771190091846522;1771190091846510;68360.64089069;0.01872535;ask
1771190092931452;1771190092931450;68359.62337004;0.01875465;ask
1771190092931457;1771190092931450;68359.26694430;0.03568303;bid
1771190092931456;1771190092931450;68359.24436187;0.04887133;bid
1771190092931458;1771190092931450;68359.12439697;0.02099493;bid
1771190092931459;1771190092931450;68358.98799342;0.00814991;bid
1771190092931458;1771190092931450;68359.46614438;0.02633789;ask
1771190092931458;1771190092931450;68359.67859630;0.04400208;ask
1771190092931458;1771190092931450;68359.98101430;0.03280395;ask
1771190092931460;1771190092931450;68358.38365064;0.02336862;bid
1771190093322179;1771190093322176;68359.69877771;0.02267883;ask
1771190093322178;1771190093322176;68358.92917807;0.03000258;ask
1771190093322187;1771190093322176;68358.54226051;0.02078237;bid
1771190093322185;1771190093322176;68358.66444375;0.02933402;bid
1771190093322189;1771190093322176;68357.94178962;0.04399973;bid
1771190093322188;1771190093322176;68359.82437395;0.02519206;ask
1771190093322187;1771190093322176;68359.23386126;0.03209158;ask
1771190093322184;1771190093322176;68357.81731983;0.03116496;bid
1771190093322189;1771190093322176;68358.94238397;0.02791996;ask
1771190093950030;1771190093950026;68358.08648076;0.03890098;ask
1771190093950029;1771190093950026;68358.05346526;0.00810639;ask
1771190093950031;1771190093950026;68357.57329599;0.02277067;bid
1771190093950038;1771190093950026;68357.70065740;0.02159045;bid
1771190093950034;1771190093950026;68358.09832783;0.00993116;ask
1771190094723921;1771190094723915;68357.52464268;0.01400806;ask
1771190094723922;1771190094723915;68357.00811013;0.03178818;bid
1771190094723920;1771190094723915;68356.98467334;0.02568817;bid
1771190094723928;1771190094723915;68356.55933501;0.04029231;bid
1771190094723925;1771190094723915;68356.78424353;0.04296350;bid
1771190094723926;1771190094723915;68356.64184554;0.03512288;bid
1771190094723924;1771190094723915;68357.34705999;0.03685044;ask
1771190094723928;1771190094723915;68357.33004141;0.04458743;ask
1771190095255484;1771190095255478;68355.86506671;0.02249808;bid
1771190095255481;1771190095255478;68356.45776556;0.01275241;ask
1771190095255483;1771190095255478;68356.07225927;0.04135007;bid
1771190095255490;1771190095255478;68355.44054487;0.02655097;bid
1771190095255485;1771190095255478;68356.18085673;0.04010066;bid
1771190095255489;1771190095255478;68355.64299524;0.03163074;bid
1771190095626870;1771190095626865;68354.89331956;0.02535359;bid
1771190095626870;1771190095626865;68356.60910799;0.02091360;ask
1771190095626875;1771190095626865;68356.65833445;0.01772993;ask
1771190095626873;1771190095626865;68354.63418948;0.00693483;bid
1771190095626874;1771190095626865;68355.92555465;0.01665975;ask
1771190095626875;1771190095626865;68355.35756441;0.00826059;bid
1771190095626878;1771190095626865;68355.45834479;0.00990050;bid
1771190095626877;1771190095626865;68356.01183335;0.02676334;ask
1771190095626883;1771190095626865;68355.74465059;0.04627916;ask
1771190095981980;1771190095981971;68354.50737426;0.03562970;bid
1771190095981976;1771190095981971;68354.94728653;0.04644942;bid
1771190095981976;1771190095981971;68355.37054844;0.04956547;ask
1771190095981982;1771190095981971;68353.97050629;0.03594752;bid
1771190095981984;1771190095981971;68355.47871762;0.03126513;ask
1771190095981983;1771190095981971;68354.63513115;0.02678240;bid
1771190095981979;1771190095981971;68355.12270822;0.01407105;ask
1771190095981980;1771190095981971;68355.39193712;0.01824648;ask
1771190095981980;1771190095981971;68354.49975931;0.01871436;bid
1771190096634558;1771190096634554;68354.06330766;0.03577635;bid
1771190096634561;1771190096634554;68354.61286254;0.02583372;ask
1771190096634558;1771190096634554;68354.81589848;0.04962170;ask
1771190097878569;1771190097878559;68353.73269892;0.02372839;ask
1771190097878570;1771190097878559;68352.84880837;0.01725217;bid
1771190097878567;1771190097878559;68353.25018788;0.01278302;bid
1771190097878565;1771190097878559;68353.20595193;0.02588313;bid
1771190097878569;1771190097878559;68354.42609514;0.05214338;ask
1771190097878566;1771190097878559;68353.49065296;0.05256902;ask
1771190097878570;1771190097878559;68353.73105578;0.05086535;ask
1771190097878569;1771190097878559;68353.71145494;0.01285542;ask
1771190099223528;1771190099223526;68352.93772288;0.03970332;ask
1771190099223531;1771190099223526;68353.62843750;0.02152323;ask
1771190099223529;1771190099223526;68353.22739070;0.01398117;ask
1771190099223537;1771190099223526;68351.99263552;0.01390895;bid
1771190099223535;1771190099223526;68352.84612316;0.02389459;ask
1771190099223536;1771190099223526;68352.34519061;0.03314449;bid
1771190099223541;1771190099223526;68352.51259805;0.04263045;bid
1771190099223538;1771190099223526;68352.01796043;0.01200854;bid
1771190099223543;1771190099223526;68352.29217834;0.03679391;bid
1771190099223542;1771190099223526;68352.96061976;0.00562050;ask
1771190100566151;1771190100566141;68352.29042851;0.04980278;ask
1771190100566144;1771190100566141;68352.55696312;0.01301067;ask
1771190100566149;1771190100566141;68351.36770059;0.00730566;bid
1771190100566148;1771190100566141;68352.38897971;0.00929422;ask
1771190100566153;1771190100566141;68351.33287348;0.03907571;bid
1771190100566152;1771190100566141;68351.92483003;0.02833764;bid
1771190100566157;1771190100566141;68352.24709852;0.03372080;ask
1771190100566153;1771190100566141;68352.67092225;0.02090425;ask
1771190101303872;1771190101303871;68352.41712316;0.03230661;ask
1771190101303874;1771190101303871;68352.13845852;0.01628507;ask
1771190101303882;1771190101303871;68351.27173748;0.01266728;bid
1771190101303881;1771190101303871;68351.49985307;0.03256681;bid
1771190101303877;1771190101303871;68351.00829879;0.01370747;bid
1771190101303885;1771190101303871;68351.97423648;0.02807912;ask
1771190101303882;1771190101303871;68351.67796287;0.01133674;ask
1771190101303887;1771190101303871;68352.23992533;0.01277807;ask
1771190101303884;1771190101303871;68352.57723858;0.01864501;ask
1771190102623985;1771190102623979;68351.66360032;0.03421631;ask
1771190102623985;1771190102623979;68350.53155679;0.03252944;bid
1771190103879520;1771190103879515;68350.43491546;0.01336769;bid
1771190103879519;1771190103879515;68350.60810630;0.00833000;bid
1771190103879525;1771190103879515;68350.03695160;0.03297024;bid
1771190103879522;1771190103879515;68351.06133001;0.02755528;ask
1771190103879527;1771190103879515;68351.28971115;0.03681341;ask
1771190103879528;1771190103879515;68351.36461716;0.03161799;ask
1771190103879527;1771190103879515;68350.94334195;0.02274844;ask
1771190103879531;1771190103879515;68350.45015543;0.03893542;bid
1771190103879528;1771190103879515;68350.29640473;0.03087765;bid
1771190103879528;1771190103879515;68351.04970570;0.05069187;ask
1771190103879529;1771190103879515;68350.42724360;0.03601140;bid
1771190105371542;1771190105371539;68350.49316505;0.01113592;ask
1771190105371541;1771190105371539;68349.97825238;0.02199339;bid
1771190105371547;1771190105371539;68350.13010930;0.01990456;bid
1771190105371550;1771190105371539;68350.34311767;0.01322574;ask
1771190105371549;1771190105371539;68350.50777185;0.02617221;ask
1771190105371551;1771190105371539;68350.56946929;0.03534518;ask
1771190106633902;1771190106633897;68349.45213911;0.01790790;bid
1771190106633907;1771190106633897;68349.40459645;0.01263311;bid
1771190106633906;1771190106633897;68350.59943111;0.04307584;ask
1771190106633910;1771190106633897;68350.28107571;0.01027561;ask
1771190106633903;1771190106633897;68349.43966824;0.02405755;bid
1771190106633904;1771190106633897;68349.97469539;0.00985278;ask
1771190106633905;1771190106633897;68349.10061287;0.04082847;bid
1771190106633914;1771190106633897;68349.65548951;0.04185910;bid
1771190107193547;1771190107193546;68350.15990834;0.02885720;ask
1771190107193550;1771190107193546;68349.00832147;0.02488930;bid
1771190107193549;1771190107193546;68348.85351472;0.02336402;bid
1771190107193552;1771190107193546;68348.55823026;0.03807148;bid
1771190108423107;1771190108423100;68349.87242645;0.03588061;ask
1771190108423107;1771190108423100;68348.18289528;0.02278595;bid
1771190108423103;1771190108423100;68348.89980582;0.02583483;bid
1771190108423105;1771190108423100;68349.35940983;0.02900586;ask
1771190108423108;1771190108423100;68348.78164438;0.03461270;bid
1771190108423115;1771190108423100;68349.28074561;0.02207807;ask
1771190109487547;1771190109487542;68347.99655283;0.00688758;bid
1771190109487549;1771190109487542;68349.28951421;0.01568377;ask
1771190109487549;1771190109487542;68349.28764548;0.01687055;ask
1771190109487549;1771190109487542;68348.26254038;0.03214300;bid
1771190109487553;1771190109487542;68349.47385165;0.02414074;ask
1771190109487554;1771190109487542;68349.13598981;0.03237043;ask
1771190109487556;1771190109487542;68348.35343880;0.03071032;bid
1771190109487558;1771190109487542;68349.27590419;0.03703913;ask
1771190109487551;1771190109487542;68348.86851236;0.03223960;ask
1771190109487557;1771190109487542;68348.39177211;0.01190772;bid
1771190109487557;1771190109487542;68348.55522816;0.02288249;bid
1771190110306676;1771190110306675;68348.39160798;0.02444920;ask
1771190110306677;1771190110306675;68348.08041431;0.05327658;bid
1771190110306681;1771190110306675;68348.79836397;0.03079355;ask
1771190111122559;1771190111122556;68347.73542184;0.05402556;bid
1771190111122562;1771190111122556;68347.71886056;0.01051228;bid
1771190111122560;1771190111122556;68348.18827889;0.02354382;ask
1771190111122560;1771190111122556;68348.04386254;0.05471067;ask
1771190111467770;1771190111467765;68347.55519008;0.05083845;ask
1771190111467769;1771190111467765;68347.77988389;0.03220188;ask
1771190111467775;1771190111467765;68346.98259952;0.05594260;bid
1771190111467773;1771190111467765;68347.49329137;0.05880549;ask
1771190111467773;1771190111467765;68348.10565579;0.02594806;ask
1771190111467772;1771190111467765;68347.13249730;0.01102514;bid
1771190112238227;1771190112238223;68346.52723403;0.04760089;bid
1771190112238226;1771190112238223;68346.95573878;0.05103407;ask
1771190112238235;1771190112238223;68347.22576706;0.01791211;ask
1771190113664528;1771190113664522;68346.16878173;0.05350833;bid
1771190113664530;1771190113664522;68347.08264049;0.00535100;ask
1771190113664530;1771190113664522;68346.73966079;0.03191788;ask
1771190114461775;1771190114461768;68344.99334670;0.04061544;bid
1771190114461772;1771190114461768;68346.66919419;0.01574718;ask
1771190114461778;1771190114461768;68345.52425431;0.01380409;bid
1771190114461775;1771190114461768;68345.82841231;0.04811265;bid
1771190114461778;1771190114461768;68345.70514563;0.00773080;bid
1771190114461779;1771190114461768;68345.38607242;0.02391662;bid
1771190114461776;1771190114461768;68345.84580566;0.04903032;bid
1771190114461778;1771190114461768;68346.39833381;0.01915741;ask
1771190115899735;1771190115899726;68344.98268491;0.02076009;bid
1771190115899734;1771190115899726;68346.14696861;0.02081771;ask
1771190115899730;1771190115899726;68345.28984237;0.03844404;bid
1771190115899732;1771190115899726;68345.91713558;0.02701530;ask
1771190115899740;1771190115899726;68345.75181115;0.00878404;ask
1771190115899733;1771190115899726;68345.34025648;0.04686813;bid
1771190115899736;1771190115899726;68345.48468006;0.01810493;bid
1771190116365338;1771190116365332;68344.65631041;0.01020205;bid
1771190116365334;1771190116365332;68344.87414984;0.03011449;bid
1771190116365340;1771190116365332;68344.81649051;0.03905661;bid
1771190116365338;1771190116365332;68345.28479958;0.03914973;ask
1771190116365346;1771190116365332;68345.70730021;0.04346031;ask
1771190116365345;1771190116365332;68345.68325475;0.02983848;ask
1771190116365348;1771190116365332;68345.92074554;0.02370973;ask
1771190116958763;1771190116958759;68343.63344799;0.05027968;bid
1771190116958768;1771190116958759;68345.92795817;0.02974306;ask
1771190116958767;1771190116958759;68343.99932511;0.03935645;bid
1771190116958772;1771190116958759;68344.41371026;0.03400623;bid
1771190116958767;1771190116958759;68344.83784975;0.00781937;ask
1771190116958774;1771190116958759;68345.26551993;0.02782269;ask
1771190116958770;1771190116958759;68344.14569063;0.02982472;bid
1771190116958769;1771190116958759;68344.78149176;0.02301098;ask
1771190118366042;1771190118366034;68344.20287701;0.00988441;ask
1771190118366039;1771190118366034;68343.47658955;0.03707859;bid
1771190118366046;1771190118366034;68344.22191502;0.00937375;ask
1771190119347090;1771190119347083;68343.69487936;0.01385813;bid
1771190119347085;1771190119347083;68344.07415033;0.00823819;ask
1771190119347095;1771190119347083;68343.64117827;0.01766938;bid
1771190119347093;1771190119347083;68344.19373173;0.05129061;ask
1771190120822765;1771190120822758;68343.47852242;0.01917152;ask
1771190120822764;1771190120822758;68343.95300350;0.00861369;ask
1771190120822770;1771190120822758;68344.13997120;0.01265586;ask
1771190120822763;1771190120822758;68343.74190191;0.02081442;ask
1771190120822772;1771190120822758;68342.35351451;0.03290867;bid
1771190120822765;1771190120822758;68342.39635011;0.02033706;bid
1771190120822771;1771190120822758;68343.22698348;0.01197235;ask
