receive_ts;median
1771190432405922;68364.17977831
1771190432405919;68364.22377403
1771190432405922;68364.26776976
1771190433805994;68364.31176548
1771190433805986;68364.35576121
1771190433805995;68364.39975693
1771190434193302;68364.44375265
1771190434193298;68364.48774838
1771190434193304;68364.53174410
1771190434193306;68364.57573983
1771190434193303;68363.31843643
1771190434193302;68363.36764010
1771190434193311;68363.41684376
1771190434857048;68363.46604742
1771190434857048;68363.51525109
1771190434857049;68363.56445475
1771190434857044;68363.61365842
1771190434857051;68363.66286208
1771190434857049;68363.71206574
1771190434857049;68363.76126941
1771190435648409;68363.81047307
1771190435648411;68363.85967674
1771190435648416;68363.90888040
1771190435648416;68363.95808406
1771190437075889;68364.00728773
1771190437075889;68364.05649139
1771190437075893;68364.10569505
1771190437075888;68364.15489872
1771190437075890;68364.20410238
1771190437075895;68364.25330605
1771190438363579;68364.30250971
1771190438363580;68364.35171337
1771190438363574;68364.40091704
1771190439075068;68364.45012070
1771190439075074;68364.49932436
1771190439075071;68364.54852803
1771190439075071;68364.59773169
1771190439075072;68364.64693536
1771190439075073;68364.69613902
1771190439075078;68364.74534268
1771190439075078;68364.79454635
1771190439680846;68364.84375001
1771190439680843;68364.89295368
1771190439680848;68364.94215734
1771190439680846;68364.99136100
1771190439680850;68365.04056467
1771190439680849;68365.08976833
1771190439680851;68365.13897199
1771190439986214;68365.18817566
1771190439986214;68365.23737932
1771190439986213;68365.28658299
1771190439986216;68365.33578665
1771190439986217;68365.38499031
1771190439986216;68365.43419398
1771190439986225;68364.61973555
1771190439986227;68364.66515915
1771190439986225;68364.71058275
1771190439986224;68364.75600635
1771190441297855;68364.80142995
1771190441297847;68364.84685355
1771190441297851;68364.89227715
1771190441297852;68364.93770076
1771190441297850;68364.98312436
1771190441876917;68365.02854796
1771190441876918;68365.07397156
1771190441876918;68365.11939516
1771190441876915;68365.16481876
1771190441876923;68365.21024236
1771190441876920;68365.25566596
1771190442704459;68365.30108956
1771190442704463;68365.34651316
1771190442704462;68365.39193676
1771190442704464;68365.43736036
1771190442704470;68365.48278396
1771190442704471;68365.52820756
1771190442704471;68365.57363117
1771190442704468;68365.61905477
1771190442704471;68365.66447837
1771190443639146;68365.70990197
1771190443639148;68365.75532557
1771190443639153;68365.80074917
1771190443639153;68365.84617277
1771190443639157;68365.89159637
1771190443639158;68365.93701997
1771190443639151;68365.98244357
1771190443639152;68366.02786717
1771190445073219;68366.07329077
1771190445073224;68366.11871437
1771190445073226;68366.16413797
1771190445073222;68366.20956157
1771190445073225;68366.25498518
1771190445073226;68366.30040878
1771190445073224;68366.34583238
1771190445073230;68366.39125598
1771190445958630;68366.43667958
1771190445958631;68366.48210318
1771190445958632;68366.52752678
1771190445958641;68366.57295038
1771190445958635;68366.61837398
1771190445958643;68366.66379758
1771190445958636;68366.70922118
1771190445958638;68366.75464478
1771190445958645;68365.48339764
1771190446917494;68365.54794333
1771190446917498;68365.61248903
1771190446917493;68365.67703472
1771190446917493;68365.74158041
1771190446917500;68365.80612611
1771190446917504;68365.87067180
1771190446917505;68365.93521749
1771190446917505;68365.99976318
1771190447440553;68366.06430888
1771190447440549;68366.12885457
1771190447440551;68366.19340026
1771190447440551;68366.25794596
1771190447440555;68366.32249165
1771190447440552;68366.38703734
1771190447440553;68366.45158303
1771190447440556;68366.51612873
1771190447440557;68366.58067442
1771190447440558;68366.64522011
1771190447440560;68366.70976581
1771190447440558;68366.77431150
1771190448444095;68366.83885719
1771190448444088;68366.90340288
1771190448444095;68366.96794858
1771190448444092;68367.03249427
1771190448444093;68367.09703996
1771190448444093;68367.16158566
1771190448444094;68367.22613135
1771190449717097;68367.29067704
1771190449717097;68367.35522273
1771190449717100;68367.41976843
1771190449717103;68367.48431412
1771190450113812;68367.54885981
1771190450113816;68367.61340551
1771190450113815;68367.67795120
1771190450113819;68367.74249689
1771190451377745;68366.80006838
1771190451377751;68366.85051635
1771190451377744;68366.90096432
1771190451377745;68366.95141229
1771190451377747;68367.00186026
1771190451377753;68367.05230823
1771190452043408;68367.10275620
1771190452043403;68367.15320417
1771190452043405;68367.20365214
1771190452043408;68367.25410011
1771190452043407;68367.30454808
1771190452043414;68367.35499605
1771190452043411;68367.40544402
1771190452043407;68367.45589199
1771190452939661;68367.50633996
1771190452939665;68367.55678793
1771190452939667;68367.60723590
1771190452939664;68367.65768387
1771190452939665;68367.70813184
1771190452939669;68367.75857981
1771190454356805;68367.80902778
1771190454356806;68367.85947575
1771190454356801;68367.90992372
1771190454356808;68367.96037169
1771190454356803;68368.01081966
1771190454356804;68368.06126763
1771190454356808;68368.11171560
1771190454356814;68368.16216357
1771190454356810;68368.21261154
1771190454356811;68368.26305951
1771190455340204;68368.31350748
1771190455340198;68368.36395545
1771190455340204;68368.41440341
1771190455340207;68368.46485138
1771190455340199;68368.51529935
1771190455340203;68368.56574732
1771190455340207;68368.61619529
1771190455340210;68368.66664326
1771190455340203;68368.71709123
1771190456832514;68368.76753920
1771190456832514;68368.81798717
1771190456832513;68368.86843514
1771190456832516;68368.91888311
1771190456832516;68368.96933108
1771190456832519;68369.01977905
1771190456832519;68369.07022702
1771190456832518;68369.12067499
1771190458179594;68369.17112296
1771190458179591;68367.80704259
1771190458179599;68367.86175527
1771190458179593;68367.91646795
1771190458179593;68367.97118063
1771190459098444;68368.02589331
1771190459098448;68368.08060599
1771190459098448;68368.13531867
1771190459098446;68368.19003136
1771190459098451;68368.24474404
1771190459098452;68368.29945672
1771190460071304;68368.35416940
1771190460071301;68368.40888208
1771190460071300;68368.46359476
1771190460071306;68368.51830745
1771190460071301;68368.57302013
1771190460071302;68368.62773281
1771190460071304;68368.68244549
1771190460071307;68368.73715817
1771190460071309;68368.79187085
1771190460665764;68368.84658353
1771190460665767;68368.90129622
1771190460665766;68368.95600890
1771190460665771;68369.01072158
1771190460665766;68369.06543426
1771190461246787;68369.12014694
1771190461246786;68369.17485962
1771190461246784;68369.22957231
1771190461246782;68369.28428499
1771190461246786;68369.33899767
1771190461246783;68369.39371035
1771190462410921;68369.44842303
1771190462410916;68369.50313571
1771190462410923;68369.55784840
1771190462410923;68369.61256108
1771190462410924;68369.66727376
1771190462410927;68369.72198644
1771190462410926;68369.77669912
1771190462764408;68369.83141180
1771190462764411;68369.88612448
1771190462764410;68369.94083717
1771190462764409;68369.99554985
1771190462764415;68370.05026253
1771190462764414;68369.22157093
1771190462764409;68369.26755890
1771190462764416;68369.31354687
1771190463911713;68369.35953484
1771190463911716;68369.40552281
1771190463911714;68369.45151078
1771190463911716;68369.49749875
1771190463911721;68369.54348672
1771190463911719;68369.58947468
1771190463911724;68369.63546265
1771190463911726;68369.68145062
1771190463911726;68369.72743859
1771190464332973;68369.77342656
1771190464332977;68369.81941453
1771190464332977;68369.86540250
1771190464332975;68369.91139047
1771190465162249;68369.95737844
1771190465162245;68370.00336641
1771190465162254;68370.04935438
1771190465162250;68370.09534235
1771190465162252;68370.14133031
1771190466438124;68370.18731828
1771190466438130;68370.23330625
1771190466438128;68370.27929422
1771190466438127;68370.32528219
1771190466438129;68370.37127016
1771190466929309;68370.41725813
1771190466929308;68370.46324610
1771190468297824;68370.50923407
1771190468297823;68370.55522204
1771190468297821;68370.60121001
1771190468297823;68370.64719798
1771190468297825;68370.69318595
1771190468297828;68370.73917391
1771190468297834;68370.78516188
1771190469452927;68370.83114985
1771190469452929;68370.87713782
1771190469452928;68370.92312579
1771190469452934;68370.96911376
1771190469452928;68371.01510173
1771190470428386;68371.06108970
1771190470428393;68371.10707767
1771190470428388;68371.15306564
1771190470428394;68371.19905361
1771190470428394;68371.24504158
1771190470428391;68371.29102955
1771190470428390;68371.33701751
1771190470428393;68371.38300548
1771190470428395;68370.10497521
1771190471218177;68370.27510195
1771190471218183;68370.44522869
1771190471218182;68370.61535543
1771190471218187;68370.78548217
1771190471218183;68370.95560892
1771190471218188;68371.12573566
1771190471218190;68371.29586240
1771190471218188;68371.46598914
1771190471986973;68371.63611588
1771190471986976;68371.80624262
1771190471986975;68371.97636936
1771190471986980;68371.42899345
1771190471986975;68371.46666799
1771190472769493;68371.50434253
1771190472769496;68371.54201707
1771190472769493;68371.57969161
1771190472769496;68371.61736615
1771190472769501;68371.65504069
1771190472769495;68371.69271523
1771190472769503;68371.73038977
1771190472769504;68371.76806431
1771190473331979;68371.80573885
1771190473331974;68371.84341338
1771190473331976;68371.88108792
1771190473331975;68371.91876246
1771190473331979;68371.95643700
1771190473331982;68371.99411154
1771190474160490;68372.03178608
1771190474160496;68372.06946062
1771190475214958;68372.10713516
1771190475214958;68372.14480970
1771190475214964;68372.18248424
1771190475214963;68372.22015878
1771190475214965;68372.25783332
1771190475214965;68372.29550786
1771190475214965;68372.33318239
1771190475214968;68372.37085693
1771190475214973;68372.40853147
1771190475214971;68372.44620601
1771190475214974;68372.48388055
1771190475214969;68372.52155509
1771190475523969;68372.55922963
1771190475523970;68372.59690417
1771190475523971;68372.63457871
1771190475523965;68372.67225325
1771190475523971;68372.70992779
1771190475523972;68372.74760233
1771190475523972;68372.78527686
1771190475523968;68372.82295140
1771190476232492;68372.86062594
1771190476232494;68372.89830048
1771190476232494;68372.93597502
1771190476870761;68372.97364956
1771190476870769;68373.01132410
1771190476870765;68373.04899864
1771190476870763;68373.08667318
1771190478101099;68373.12434772
1771190478101095;68373.16202226
1771190478101102;68373.19969680
1771190478101101;68372.14649610
1771190478750146;68372.21669802
1771190478750142;68372.28689993
1771190478750141;68372.35710184
1771190478750150;68372.42730375
1771190478750150;68372.49750567
1771190478750149;68372.56770758
1771190478750145;68372.63790949
1771190478750151;68372.70811141
1771190478750155;68372.77831332
1771190479838899;68372.84851523
1771190479838895;68372.91871715
1771190479838903;68372.98891906
1771190479838905;68373.05912097
1771190479838904;68373.12932288
1771190479838907;68373.19952480
1771190479838901;68373.26972671
1771190479838902;68373.33992862
1771190479838906;68373.41013054
1771190479838905;68373.48033245
1771190480542390;68373.55053436
1771190480542383;68373.62073628
1771190480542392;68373.69093819
1771190480542392;68373.76114010
1771190480542387;68373.83134201
1771190480542392;68373.90154393
1771190480542395;68373.23737134
1771190480542394;68373.28194972
1771190480542399;68373.32652811
1771190480542397;68373.37110650
1771190481213163;68373.41568489
1771190481213159;68373.46026328
1771190481213160;68373.50484167
1771190481213165;68373.54942006
1771190481213165;68373.59399845
1771190481213170;68373.63857684
1771190481213168;68373.68315523
1771190481213172;68373.72773362
1771190481560455;68373.77231201
1771190481560454;68373.81689040
1771190481560456;68373.86146879
1771190482966918;68373.90604718
1771190482966915;68373.95062557
1771190482966920;68373.99520396
1771190482966916;68374.03978235
1771190482966919;68374.08436074
1771190482966924;68374.12893913
1771190482966924;68374.17351752
1771190482966923;68374.21809591
1771190482966925;68374.26267429
1771190483410797;68374.30725268
1771190483410803;68374.35183107
1771190483410801;68374.39640946
1771190483410804;68374.44098785
1771190484665319;68374.48556624
1771190484665321;68374.53014463
1771190484665317;68374.57472302
1771190484665321;68374.61930141
1771190484665324;68374.66387980
1771190484665329;68374.70845819
1771190485590190;68374.75303658
1771190485590187;68374.79761497
1771190485590194;68374.84219336
1771190485590196;68374.88677175
1771190485590191;68374.93135014
1771190486719315;68374.97592853
1771190486719314;68375.02050692
1771190486719310;68375.06508531
1771190486719312;68375.10966370
1771190486719316;68375.15424209
1771190486719313;68375.19882047
1771190486719314;68375.24339886
